KO:K00596,34,0,3,12,0,33,0,1,16,0,0,7,11,0,0
KO:K00598,22,0,4,6,0,23,0,1,4,0,0,3,9,0,0
KO:K00600,380,332,525,261,2,782,2,332,524,4,2,725,679,2,1
KO:K00601,2,2,0,1,0,6,0,0,5,0,0,1,4,0,0
KO:K00602,358,304,482,211,3,702,2,348,545,7,0,651,632,3,1
KO:K00603,8,2,3,2,0,20,0,5,9,0,0,18,8,0,0
KO:K00604,340,283,401,195,1,617,1,295,465,3,0,548,625,1,1
KO:K00605,514,105,234,265,0,1071,0,130,332,0,0,317,331,0,0
KO:K00606,221,176,313,144,2,430,2,197,329,7,2,444,396,1,1
KO:K00609,297,232,396,200,1,563,1,232,391,3,1,526,468,1,1
KO:K00610,25,6,21,15,0,79,0,20,27,0,0,57,21,0,0
KO:K00611,230,195,316,145,2,474,0,218,342,4,1,501,386,3,1
KO:K00612,469,103,182,161,2,933,0,94,207,1,0,274,258,0,0
KO:K00613,33,5,9,6,0,147,0,3,11,0,0,10,11,0,0
KO:K00614,5,0,0,0,0,12,0,0,3,0,0,0,3,0,0
KO:K00615,738,510,769,426,2,1545,3,466,836,8,0,1045,1001,3,1
KO:K00616,211,161,305,118,3,439,0,198,340,3,0,387,392,2,1
KO:K00619,39,77,153,37,1,35,0,95,135,2,0,235,153,0,1
KO:K00620,212,226,343,138,1,399,2,209,346,3,0,437,413,0,1
KO:K00621,5,0,2,4,0,55,0,1,7,0,0,3,4,0,0
KO:K00624,3,5,2,3,0,1,0,0,0,0,0,5,8,0,0
KO:K00625,61,34,42,27,0,144,0,27,47,0,0,75,69,0,0
KO:K00626,851,193,338,370,0,1175,0,177,482,0,1,637,564,0,0
KO:K00627,399,92,231,158,1,630,2,118,286,2,0,311,364,0,0
KO:K00629,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
KO:K00631,45,33,26,35,0,38,0,22,37,0,0,39,87,0,0
KO:K00632,254,99,159,115,0,313,0,105,220,0,1,240,262,0,0
KO:K00633,9,12,19,3,0,16,0,17,18,0,0,25,25,0,0
KO:K00634,7,17,31,7,0,5,0,23,24,0,0,49,39,0,0
KO:K00635,14,2,0,0,0,2,0,0,2,0,0,1,12,0,0
KO:K00638,1,22,15,1,0,3,0,11,20,0,0,19,18,0,0
KO:K00639,168,111,154,91,0,334,0,132,202,0,0,239,228,0,1
KO:K00640,160,162,281,71,2,190,2,182,258,2,1,360,331,0,0
KO:K00641,200,163,300,106,2,379,1,177,269,4,1,353,355,1,0
KO:K00643,56,14,16,16,0,49,0,4,20,0,0,13,25,0,0
KO:K00645,243,211,345,136,2,407,2,199,353,5,0,433,454,1,2
KO:K00646,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
KO:K00647,118,131,182,98,0,219,1,85,158,0,0,174,212,0,0
KO:K00648,330,338,508,159,2,403,1,344,520,3,0,615,599,2,1
KO:K00651,35,31,40,32,0,49,0,19,50,0,0,42,58,0,0
KO:K00652,140,196,307,117,3,130,2,178,307,3,0,424,359,1,1
KO:K00655,295,261,418,173,1,408,2,252,397,0,0,519,516,0,1
KO:K00656,8,54,69,11,0,11,0,59,50,0,0,130,58,0,0
KO:K00657,14,17,33,6,0,5,0,20,31,0,0,27,48,0,0
KO:K00658,195,78,131,98,0,390,0,95,185,0,0,161,251,0,0
KO:K00661,15,26,45,10,0,32,0,35,36,1,0,41,71,0,0
KO:K00662,27,11,11,6,0,62,0,12,15,0,0,27,15,0,0
KO:K00663,8,2,4,0,0,2,0,0,5,0,0,2,4,0,0
KO:K00666,655,87,254,252,2,895,0,104,286,2,2,370,373,3,0
KO:K00667,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
KO:K00672,15,11,11,7,0,26,0,3,14,0,0,17,12,0,0
KO:K00673,27,11,14,16,0,10,0,2,12,0,0,8,26,0,0
KO:K00674,140,157,284,96,2,229,2,183,279,4,3,338,383,2,2
KO:K00675,10,20,14,8,0,3,0,7,14,0,0,14,26,0,0
KO:K00677,219,168,287,120,6,300,1,202,308,5,2,381,351,3,1
KO:K00680,73,42,70,27,0,62,0,55,75,0,0,65,153,0,0
KO:K00681,870,102,291,370,0,1424,0,163,469,0,0,322,535,0,0
KO:K00682,4,0,2,1,0,2,0,0,2,0,0,1,0,0,0
KO:K00683,6,6,13,6,0,25,0,14,16,0,0,18,30,0,0
KO:K00684,117,126,217,57,3,102,1,149,208,5,2,238,272,4,1
KO:K00685,61,110,182,32,1,58,0,117,152,3,0,183,245,0,0
KO:K00688,135,192,333,114,2,124,0,188,255,3,0,465,333,1,0
KO:K00690,23,25,44,23,0,23,0,26,45,0,0,76,90,0,0
KO:K00691,1,9,28,3,0,0,0,35,33,0,0,18,38,0,0
KO:K00692,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
KO:K00693,2,8,11,7,0,4,0,10,9,0,0,20,10,0,0
KO:K00694,31,58,57,26,1,11,0,49,50,1,0,54,71,0,1
KO:K00696,7,9,24,22,0,6,0,3,9,0,0,17,20,0,0
KO:K00697,82,4,14,31,0,61,0,11,31,0,0,22,34,0,0
KO:K00700,105,96,199,66,2,73,0,116,184,3,0,222,262,0,0
KO:K00702,1,17,85,3,0,2,0,122,133,0,0,131,203,0,0
KO:K00703,87,139,223,85,5,84,0,150,212,7,0,362,282,1,0
KO:K00705,59,51,102,43,0,30,0,69,96,0,0,164,160,0,0
KO:K00712,4,0,7,1,0,5,0,4,10,0,0,4,10,0,0
KO:K00720,5,1,5,0,0,9,0,1,1,0,0,6,9,0,0
KO:K00721,345,168,245,140,2,562,0,187,281,4,0,432,359,0,0
KO:K00729,32,21,19,9,0,76,0,16,25,0,0,39,28,0,0
KO:K00733,2,1,0,0,0,8,0,1,0,0,0,2,0,0,0
KO:K00737,39,4,10,24,0,163,0,2,19,0,0,23,18,0,0
KO:K00743,2,2,7,3,0,0,0,2,5,0,0,5,2,0,0
KO:K00748,182,184,350,127,2,310,1,202,321,5,1,482,451,1,1
KO:K00750,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0
KO:K00752,2,4,4,0,0,2,0,2,6,0,0,4,6,0,0
KO:K00754,53,64,130,35,0,72,1,98,105,1,0,168,161,0,0
KO:K00756,48,27,30,20,0,77,0,35,34,0,0,82,67,0,0
KO:K00757,16,25,51,17,0,35,0,27,54,0,0,87,78,0,0
KO:K00758,64,40,76,33,0,81,0,35,75,0,0,102,100,0,0
KO:K00759,174,121,194,99,1,388,2,120,219,5,1,305,306,0,0
KO:K00760,96,49,86,56,0,130,0,71,108,0,0,132,126,0,1
KO:K00761,61,54,125,43,0,84,0,72,126,0,0,171,140,0,0
KO:K00762,231,184,293,137,2,382,2,180,321,6,2,407,348,2,1
KO:K00763,114,40,93,87,0,154,0,54,90,0,0,209,133,0,1
KO:K00764,400,326,504,238,2,722,1,303,567,5,1,646,621,5,1
KO:K00765,183,167,254,119,1,335,1,154,243,2,0,348,324,1,1
KO:K00766,251,207,329,173,2,451,2,212,324,3,1,448,433,3,2
KO:K00767,209,199,301,141,3,403,1,204,350,3,0,421,367,3,1
KO:K00768,58,42,74,44,0,44,3,54,71,0,0,73,102,0,0
KO:K00769,21,78,129,12,2,25,0,62,110,1,0,166,153,0,0
KO:K00772,152,42,92,124,0,398,0,56,122,0,0,255,127,0,1
KO:K00773,259,245,398,160,1,465,1,277,390,1,0,576,544,0,1
KO:K00777,74,6,24,40,0,232,0,13,44,0,0,20,39,0,0
KO:K00782,45,34,74,24,0,69,0,52,72,0,0,153,109,0,0
KO:K00783,73,132,224,48,1,78,2,135,183,2,0,240,289,0,0
KO:K00784,186,68,142,107,1,379,0,107,154,1,0,294,185,0,1
KO:K00786,63,68,88,33,3,70,0,63,82,4,0,133,117,0,0
KO:K00788,203,206,347,123,5,300,1,204,342,7,0,478,444,2,2
KO:K00789,376,333,500,247,2,683,2,339,569,7,0,733,621,2,4
KO:K00790,269,312,479,174,1,429,2,281,440,4,1,573,597,1,1
KO:K00791,224,241,383,132,1,372,1,263,378,2,1,512,526,0,1
KO:K00793,179,157,285,124,2,319,1,161,285,1,0,364,312,1,1
KO:K00794,175,128,228,98,2,258,1,125,203,3,0,300,278,2,1
KO:K00795,106,147,210,75,3,156,1,118,209,6,1,264,258,2,0
KO:K00796,254,228,357,163,3,479,1,240,392,3,0,476,451,0,1
KO:K00797,297,204,339,207,2,428,1,206,344,5,1,497,396,4,1
KO:K00798,122,40,70,59,0,206,0,42,88,0,0,91,132,0,0
KO:K00799,430,66,122,128,0,379,1,40,165,0,0,92,283,0,0
KO:K00800,322,296,444,209,3,644,1,291,471,3,1,586,579,2,1
KO:K00801,46,7,20,20,0,71,0,8,32,0,0,18,36,0,0
KO:K00803,114,10,35,39,0,110,0,16,64,0,0,65,49,0,0
KO:K00804,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0
KO:K00805,37,8,20,13,0,68,0,11,24,0,0,20,27,0,0
KO:K00806,246,202,329,130,2,309,1,202,305,1,0,383,436,0,1
KO:K00808,10,0,4,0,0,1,0,0,2,0,0,0,2,0,0
KO:K00809,111,30,56,75,0,399,0,23,70,0,0,127,52,0,0
KO:K00812,387,280,462,238,4,776,2,297,518,4,1,684,582,1,1
KO:K00813,19,14,17,14,0,25,0,13,21,0,0,14,41,0,0
KO:K00814,8,5,5,3,0,14,0,1,7,0,0,6,6,0,0
KO:K00817,429,280,455,284,2,715,3,286,482,3,0,572,591,1,2
KO:K00818,116,167,301,97,3,180,1,237,327,4,0,384,392,1,1
KO:K00819,50,46,83,26,0,73,0,59,77,0,0,72,103,0,0
KO:K00820,503,405,665,326,2,914,2,456,721,4,0,936,855,1,1
KO:K00821,160,52,102,118,0,364,0,59,120,0,0,139,134,0,1
KO:K00822,93,13,36,35,0,219,0,5,42,0,0,26,57,0,0
KO:K00823,120,51,60,62,0,174,0,64,97,0,0,216,86,0,0
KO:K00824,85,35,59,31,0,88,1,36,51,0,0,50,86,0,0
KO:K00826,612,276,525,269,2,1092,1,335,554,4,1,644,652,4,1
KO:K00827,11,2,0,1,0,11,0,1,4,0,0,5,1,0,0
KO:K00830,197,31,46,100,0,277,0,39,97,0,0,103,112,0,0
KO:K00831,204,112,198,104,0,309,1,125,174,0,0,207,256,0,0
KO:K00832,28,12,16,13,0,27,0,14,20,0,0,14,34,0,0
KO:K00833,166,185,313,130,1,226,2,179,288,3,0,427,374,0,1
KO:K00835,31,20,27,10,0,25,0,25,31,0,0,29,34,0,0
KO:K00836,29,11,22,7,0,7,0,12,16,0,0,22,25,0,0
KO:K00837,238,55,127,95,0,380,0,75,167,0,0,130,210,0,0
KO:K00838,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
KO:K00839,14,5,6,8,0,36,0,2,9,0,0,8,20,0,0
KO:K00840,2,1,0,0,0,2,0,0,0,0,0,1,2,0,0
KO:K00841,1,2,4,1,0,4,0,7,3,0,0,7,7,0,0
KO:K00844,2,1,1,3,0,1,0,7,7,0,0,7,10,0,0
KO:K00845,162,103,190,98,1,180,0,136,167,2,0,314,236,0,0
KO:K00846,4,1,12,9,0,2,2,2,3,0,0,8,13,0,0
KO:K00847,133,53,90,89,0,384,2,39,98,0,0,92,138,0,0
KO:K00848,32,8,20,5,0,36,0,29,28,0,0,45,25,0,0
KO:K00849,73,27,59,26,0,106,0,41,59,0,0,88,81,0,0
KO:K00850,226,205,305,125,1,220,1,195,316,1,0,417,410,0,2
KO:K00851,31,7,20,18,0,38,0,17,28,0,0,31,44,0,0
KO:K00852,121,35,56,65,0,232,0,31,67,0,0,157,96,0,0
KO:K00853,23,10,25,5,0,29,0,17,17,0,0,39,21,0,0
KO:K00854,117,44,59,52,0,191,1,52,93,0,0,178,136,0,0
KO:K00855,46,40,56,53,0,20,4,24,40,0,0,51,82,0,0
KO:K00856,76,17,29,32,0,65,0,22,41,0,0,45,67,0,0
KO:K00857,62,39,66,36,0,104,0,40,84,0,0,78,99,0,0
KO:K00858,229,225,349,151,1,510,1,209,335,2,0,484,400,0,1
KO:K00859,192,151,274,106,2,264,1,175,255,3,0,361,346,2,1
KO:K00860,136,65,137,75,0,279,0,87,136,2,0,236,192,0,0
KO:K00861,2,1,0,3,0,1,0,3,5,0,0,6,6,0,0
KO:K00862,6,0,1,0,0,7,0,1,2,0,0,0,2,0,0
KO:K00863,10,7,12,2,0,7,0,9,15,0,0,5,14,0,0
KO:K00864,236,115,157,117,0,366,0,88,163,0,0,204,198,0,0
KO:K00865,66,22,38,26,0,114,0,22,44,0,0,42,60,0,0
KO:K00867,11,9,12,6,0,1,0,1,9,0,0,3,15,0,0
KO:K00868,11,7,3,4,0,5,0,0,5,0,0,0,7,0,0
KO:K00869,39,33,63,37,0,136,2,55,68,0,0,102,83,0,0
KO:K00872,103,127,223,82,1,239,0,122,228,1,1,317,264,1,1
KO:K00873,266,228,407,188,0,394,1,250,380,0,0,498,564,0,1
KO:K00874,71,16,42,14,0,151,0,31,50,0,0,62,61,0,0
KO:K00875,1,0,4,0,0,0,0,0,5,0,0,0,1,0,0
KO:K00876,63,88,86,36,0,95,0,57,92,0,0,155,127,0,0
KO:K00878,2,3,8,4,0,2,0,2,2,0,0,6,11,0,0
KO:K00879,1,1,5,1,0,4,0,4,1,0,0,12,10,0,0
KO:K00880,8,2,3,0,0,2,0,1,1,0,0,5,3,0,0
KO:K00882,10,3,20,2,0,3,0,8,13,0,0,33,16,0,0
KO:K00883,11,3,2,2,0,17,0,0,6,0,0,2,7,0,0
KO:K00884,2,3,5,1,0,1,0,2,4,0,0,4,7,0,0
KO:K00885,1,0,2,1,0,2,0,0,1,0,0,0,2,0,0
KO:K00886,11,3,14,3,0,7,0,14,13,0,0,12,18,0,0
KO:K00889,7,1,2,1,0,24,0,2,2,0,0,6,4,0,0
KO:K00891,173,161,266,106,4,309,1,168,267,4,1,353,323,1,1
KO:K00895,28,11,19,20,0,59,0,12,28,0,0,33,22,0,0
KO:K00897,3,1,2,0,0,0,0,0,1,0,0,0,1,0,0
KO:K00899,12,54,51,9,0,15,0,36,39,0,0,46,42,0,0
KO:K00901,35,102,158,26,1,48,0,94,137,1,0,176,191,0,0
KO:K00903,4,1,3,1,0,0,0,1,1,0,0,1,0,0,0
KO:K00906,24,5,9,17,0,55,0,2,21,0,0,18,43,0,0
KO:K00912,176,156,317,121,2,259,1,181,313,3,1,391,377,1,1
KO:K00917,5,5,6,3,0,6,0,6,1,0,0,8,14,0,0
KO:K00919,185,169,256,109,2,315,0,157,275,3,0,368,366,0,1
KO:K00924,298,52,88,90,0,362,1,53,115,0,0,148,131,0,0
KO:K00925,68,144,217,35,1,67,0,163,178,3,0,247,262,0,0
KO:K00926,57,37,71,48,0,128,0,64,83,0,0,145,88,0,0
KO:K00927,345,324,532,222,3,635,1,310,521,4,0,705,630,3,1
KO:K00928,356,260,451,207,3,712,2,230,450,5,1,583,534,3,1
KO:K00930,189,167,307,117,3,326,1,199,301,3,2,398,346,1,1
KO:K00931,235,184,306,119,2,333,1,201,312,3,1,390,382,1,2
KO:K00933,5,80,112,3,0,16,0,65,99,0,0,121,115,0,0
KO:K00934,3,68,101,3,0,8,0,59,86,0,0,102,102,0,0
KO:K00936,487,575,574,215,0,251,1,344,463,2,0,682,716,0,0
KO:K00937,121,235,374,87,0,119,2,233,356,0,0,412,475,0,0
KO:K00938,6,1,1,2,0,9,0,0,1,0,0,2,1,0,0
KO:K00939,262,252,385,184,2,430,1,237,391,3,1,538,470,2,1
KO:K00940,184,177,254,122,2,311,1,151,243,4,1,344,347,4,1
KO:K00941,151,94,173,114,0,303,1,106,165,0,0,261,203,0,1
KO:K00942,184,186,285,106,2,248,1,178,277,3,0,390,392,2,1
KO:K00943,202,178,270,120,1,375,0,167,273,3,0,363,359,1,1
KO:K00945,191,91,139,106,0,376,1,90,170,0,0,225,217,0,1
KO:K00946,183,150,285,110,2,331,1,180,285,3,0,420,377,0,1
KO:K00947,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
KO:K00948,301,271,423,195,2,570,1,244,413,5,1,576,497,1,1
KO:K00949,36,17,29,15,0,44,0,14,28,0,0,27,41,0,0
KO:K00950,180,131,254,100,2,210,1,138,234,2,0,288,275,0,1
KO:K00951,383,486,750,306,3,695,3,435,701,5,0,844,903,2,1
KO:K00952,21,13,21,29,0,84,0,7,20,0,0,76,15,0,0
KO:K00953,12,2,2,4,0,13,0,1,5,0,0,2,2,0,0
KO:K00954,172,123,241,113,1,280,1,156,238,1,0,310,320,1,1
KO:K00955,85,31,61,43,0,106,0,24,53,0,0,86,85,0,0
KO:K00956,32,48,116,28,0,44,0,45,87,3,0,117,136,1,0
KO:K00957,74,67,120,29,0,84,0,64,88,3,0,132,140,1,0
KO:K00958,215,228,356,153,1,390,0,221,310,3,0,506,422,0,1
KO:K00962,429,441,731,282,3,753,2,432,683,7,5,814,830,6,1
KO:K00963,265,200,324,135,2,304,1,202,321,3,1,424,431,2,1
KO:K00965,42,45,101,51,2,142,0,64,71,2,0,190,99,0,0
KO:K00966,80,44,50,46,1,185,0,29,61,1,0,109,74,3,0
KO:K00967,32,1,2,10,0,8,0,1,13,0,0,4,10,0,0
KO:K00968,11,40,62,7,0,2,0,43,60,0,0,39,66,0,0
KO:K00969,180,174,283,105,3,253,1,185,319,5,0,354,387,1,1
KO:K00970,217,126,184,158,0,314,1,118,185,0,0,290,281,0,1
KO:K00971,244,190,320,106,1,330,0,207,293,2,0,435,422,0,0
KO:K00972,30,7,10,9,0,49,0,10,23,0,0,29,18,0,0
KO:K00973,323,223,355,187,1,516,0,232,389,1,0,530,475,0,0
KO:K00974,164,275,435,146,1,296,1,272,409,2,0,582,580,1,1
KO:K00975,50,79,112,35,0,49,0,73,95,0,0,130,140,0,0
KO:K00978,130,41,53,38,1,215,0,35,56,1,0,72,73,0,1
KO:K00979,217,191,321,129,2,389,3,176,309,2,1,385,383,2,1
KO:K00980,50,72,117,28,0,110,0,94,129,0,0,149,180,0,0
KO:K00981,205,201,302,107,3,262,1,206,303,5,1,398,444,0,1
KO:K00982,157,80,133,134,0,163,0,46,127,0,0,177,178,0,1
KO:K00983,194,102,155,69,3,419,1,85,145,2,0,178,199,0,1
KO:K00984,3,1,0,0,0,0,0,2,1,0,0,1,0,0,0
KO:K00986,132,265,261,76,0,48,0,166,201,0,0,264,237,0,0
KO:K00988,1,0,0,3,0,4,0,0,2,0,0,2,4,0,0
KO:K00989,140,38,90,79,0,197,2,43,106,0,0,118,136,0,1
KO:K00990,235,314,495,168,4,266,3,240,445,8,0,608,603,0,1
KO:K00991,141,57,110,74,0,192,0,83,122,0,0,206,166,0,1
KO:K00992,71,82,113,42,0,107,1,58,101,0,0,131,167,0,0
KO:K00995,167,162,280,139,2,301,1,190,302,3,0,382,361,0,2
KO:K00996,10,88,164,22,0,14,0,85,119,0,0,238,137,0,0
KO:K00997,128,108,158,70,2,196,0,92,160,3,0,234,217,2,1
KO:K00999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K01000,201,270,409,146,1,332,2,232,390,1,0,535,536,0,1
KO:K01001,13,7,15,19,0,88,0,6,16,0,0,94,14,0,0
KO:K01002,2,9,5,4,0,4,0,3,11,0,0,15,24,0,0
KO:K01003,44,1,11,23,0,46,0,1,18,0,0,9,17,0,0
KO:K01004,29,3,11,4,0,26,0,4,9,0,0,2,14,0,0
KO:K01006,367,166,271,164,0,761,0,221,330,0,0,545,367,0,0
KO:K01007,207,211,439,236,4,354,5,277,387,5,1,716,465,0,1
KO:K01008,198,124,193,96,0,248,2,125,215,0,0,334,259,0,0
KO:K01011,260,126,175,159,4,533,4,74,175,11,0,231,260,3,2
KO:K01012,137,182,298,104,2,178,1,152,247,3,0,440,354,0,1
KO:K01014,15,1,7,2,0,8,0,0,1,0,0,3,1,0,0
KO:K01015,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0
KO:K01023,8,0,0,4,0,5,0,0,2,0,0,1,0,0,0
KO:K01025,2,4,6,2,0,2,0,6,10,0,0,17,16,0,0
KO:K01026,18,8,4,13,0,27,0,2,7,0,0,15,8,0,0
KO:K01027,21,6,12,4,0,21,0,5,8,0,0,7,8,0,0
KO:K01028,41,16,29,15,0,59,0,7,30,0,0,23,45,0,0
KO:K01029,57,21,31,22,0,67,0,5,34,0,0,18,51,0,0
KO:K01031,60,1,12,19,0,53,0,6,26,0,0,8,26,0,0
KO:K01032,42,0,9,15,0,34,0,3,16,0,0,8,20,0,0
KO:K01034,2,1,5,1,0,2,0,2,1,0,0,3,2,0,0
KO:K01035,7,2,1,0,0,16,0,0,3,0,0,2,2,0,0
KO:K01039,56,9,19,20,0,85,0,6,29,0,0,43,21,0,0
KO:K01040,43,9,18,14,0,61,0,9,19,0,0,39,21,0,0
KO:K01042,264,63,110,103,0,552,0,76,156,0,0,159,140,0,0
KO:K01045,8,1,2,3,0,9,0,0,4,0,0,2,4,0,0
KO:K01046,49,5,25,26,0,90,0,9,33,0,0,24,57,0,0
KO:K01048,16,21,18,11,0,17,0,4,15,0,0,14,43,0,0
KO:K01049,1,3,0,0,0,3,0,4,2,0,0,18,14,0,0
KO:K01051,14,7,9,2,0,11,0,3,12,0,0,10,14,0,0
KO:K01052,1,0,1,0,0,0,0,1,0,0,0,2,4,0,0
KO:K01053,340,1,48,93,0,508,0,17,118,0,0,47,92,0,0
KO:K01055,141,7,46,69,0,117,0,13,73,0,0,48,72,0,1
KO:K01056,177,170,278,112,1,254,2,166,262,3,0,346,358,2,1
KO:K01057,45,25,48,26,0,44,0,24,36,0,0,35,71,0,0
KO:K01058,8,32,44,17,0,7,0,17,32,0,0,49,60,0,0
KO:K01060,47,2,6,14,0,76,0,2,25,0,0,12,24,0,0
KO:K01061,350,11,58,113,0,274,0,15,132,0,0,49,121,0,0
KO:K01066,129,9,18,40,0,151,0,7,62,0,0,26,60,0,0
KO:K01067,10,18,15,3,0,2,0,19,12,0,0,28,22,0,0
KO:K01069,154,30,75,77,0,194,2,31,95,0,0,99,150,0,0
KO:K01070,34,8,20,17,0,42,0,5,18,0,0,11,52,0,0
KO:K01071,3,3,4,2,0,1,0,3,4,0,0,6,5,0,0
KO:K01073,3,1,1,1,0,2,0,0,2,0,0,1,4,0,0
KO:K01075,31,4,9,6,0,50,0,7,14,0,0,9,20,0,0
KO:K01077,87,30,70,32,0,80,0,18,45,0,0,73,101,0,0
KO:K01078,6,2,2,3,0,8,0,1,5,0,0,4,9,0,0
KO:K01079,92,115,207,86,2,144,1,119,186,2,0,257,267,1,0
KO:K01081,109,116,199,39,0,97,0,110,179,0,0,222,209,0,0
KO:K01082,182,76,115,79,0,267,1,61,133,2,0,172,208,0,0
KO:K01083,20,10,16,13,0,16,0,4,18,0,0,4,33,0,0
KO:K01087,43,1,9,9,0,16,0,3,12,0,0,8,10,0,0
KO:K01089,12,14,28,5,0,13,0,17,20,0,0,24,45,0,0
KO:K01090,189,124,142,90,0,88,1,87,139,0,0,231,200,0,0
KO:K01091,242,317,544,186,2,316,3,321,487,2,0,667,675,0,1
KO:K01092,376,158,303,209,5,634,2,177,365,5,1,503,470,1,1
KO:K01093,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0
KO:K01095,96,108,180,63,1,144,1,111,181,0,0,243,219,0,2
KO:K01101,13,16,23,35,0,31,0,17,32,0,0,80,44,0,1
KO:K01104,190,86,159,68,0,193,1,113,170,0,0,196,270,0,0
KO:K01113,201,37,81,61,0,235,0,49,127,0,0,100,130,0,0
KO:K01114,5,0,4,7,0,29,0,0,5,0,0,2,19,0,0
KO:K01115,5,0,2,0,0,2,0,1,2,0,0,0,2,0,0
KO:K01118,17,10,18,8,0,6,0,7,11,0,0,17,35,0,0
KO:K01119,28,10,30,15,0,31,0,10,29,0,0,46,31,0,0
KO:K01120,2,4,6,4,0,5,0,2,2,0,0,1,3,0,0
KO:K01126,288,111,204,120,0,285,0,132,239,1,0,312,274,0,0
KO:K01127,7,3,0,2,0,5,0,0,1,0,0,4,4,0,0
KO:K01129,163,150,272,94,1,289,2,176,274,1,0,367,348,0,3
KO:K01130,438,68,216,156,0,564,0,150,341,0,0,331,258,0,0
KO:K01132,12,0,6,4,0,30,0,1,9,0,0,15,5,0,0
KO:K01133,246,20,29,38,0,339,0,26,78,0,0,74,38,0,0
KO:K01134,232,6,34,67,0,313,0,23,92,0,0,71,44,0,0
KO:K01135,31,8,13,15,0,49,0,19,28,0,0,35,32,0,0
KO:K01136,106,7,46,31,0,143,0,45,85,0,0,62,74,0,0
KO:K01137,82,2,19,21,0,95,0,11,35,0,0,30,21,0,0
KO:K01138,359,26,106,106,0,395,0,71,189,0,0,158,168,0,0
KO:K01139,93,71,128,71,0,183,0,63,154,1,0,161,172,0,0
KO:K01141,70,27,57,43,0,142,0,18,56,0,0,62,83,0,0
KO:K01142,218,191,325,145,1,311,1,211,305,1,0,374,426,0,0
KO:K01144,17,36,56,9,0,11,0,33,53,0,0,62,75,0,0
KO:K01146,3,5,1,5,0,10,0,1,3,0,0,3,7,0,0
KO:K01147,76,41,46,26,0,37,0,36,52,0,0,80,74,0,0
KO:K01150,21,14,43,8,0,35,0,23,42,0,0,32,50,0,0
KO:K01151,110,160,267,112,1,224,1,196,238,2,0,438,308,1,0
KO:K01153,475,1008,1226,369,4,343,3,828,1070,2,0,1475,1649,0,3
KO:K01154,155,545,754,155,3,192,1,647,692,1,0,848,1277,0,1
KO:K01155,12,102,113,25,0,21,0,89,101,2,0,135,218,0,0
KO:K01156,93,333,280,65,1,81,0,217,248,0,0,405,471,0,0
KO:K01159,162,179,257,99,2,266,1,195,254,1,0,341,381,0,1
KO:K01160,8,2,31,25,0,29,0,6,9,0,0,21,40,0,1
KO:K01166,14,66,131,11,0,11,0,99,120,0,0,174,160,0,0
KO:K01170,19,10,17,28,0,128,0,14,21,0,0,90,16,0,0
KO:K01173,40,50,123,16,1,42,1,83,120,0,0,105,144,0,0
KO:K01174,91,72,110,84,0,401,0,54,89,0,0,108,129,0,1
KO:K01175,13,20,18,11,0,6,0,12,17,0,0,15,37,0,0
KO:K01176,17,21,44,17,0,19,0,37,35,0,0,43,58,0,0
KO:K01178,5,1,5,1,0,1,0,0,6,0,0,1,14,0,0
KO:K01179,155,76,125,66,0,158,0,98,157,0,0,271,213,0,1
KO:K01180,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
KO:K01181,31,14,15,9,0,21,0,16,11,0,0,23,50,0,0
KO:K01182,5,3,13,2,0,2,0,5,8,0,0,4,6,0,0
KO:K01183,44,48,121,48,0,75,0,76,110,0,0,126,181,0,0
KO:K01185,30,42,63,39,0,158,0,28,42,1,0,61,110,0,0
KO:K01186,97,9,14,12,0,149,0,16,35,0,0,44,20,0,0
KO:K01187,113,45,132,38,0,83,0,101,141,0,0,188,186,0,0
KO:K01188,2,2,2,1,0,1,0,3,0,0,0,8,4,0,0
KO:K01190,98,70,191,47,0,136,0,164,189,0,0,343,271,0,0
KO:K01191,54,40,41,21,0,57,0,41,50,0,0,117,42,0,0
KO:K01192,23,61,41,8,1,41,0,33,41,1,2,100,69,1,0
KO:K01193,45,7,6,4,0,151,0,0,13,0,0,9,4,0,0
KO:K01194,20,16,14,11,0,11,0,1,7,0,0,15,20,0,0
KO:K01195,19,12,5,2,0,18,0,5,7,0,0,24,14,0,0
KO:K01196,1,2,0,0,0,0,0,2,1,0,0,11,7,0,0
KO:K01197,7,3,1,1,0,4,0,2,5,0,0,10,7,0,0
KO:K01198,9,2,4,0,0,2,0,0,4,0,0,9,2,0,0
KO:K01200,11,16,15,9,0,3,0,10,16,0,0,16,20,0,0
KO:K01201,9,2,6,4,0,9,0,1,4,0,0,4,5,0,0
KO:K01206,57,61,185,31,0,92,0,168,171,0,0,420,303,0,0
KO:K01207,178,210,320,112,0,267,1,222,322,0,0,370,435,0,0
